ID,age,value
2.2.11.0,Alsó tagozat,0.0
2.2.11.0,Felső tagozat,0.0
2.2.11.0,Óvoda,21.0
2.2.12.0,Óvoda,0.0
2.2.12.1,Alsó tagozat,0.0
2.2.12.1,Felső tagozat,0.0
2.2.13.0,Óvoda,68.0
2.2.13.1,Alsó tagozat,86.0
2.2.13.1,Felső tagozat,131.0
2.2.14.0,Alsó tagozat,0.0
2.2.14.0,Felső tagozat,0.0
2.2.14.0,Óvoda,19.0
2.2.15.0,Óvoda,33.0
2.2.15.1,Alsó tagozat,60.0
2.2.15.1,Felső tagozat,79.0
2.2.16.0,Alsó tagozat,18.0
2.2.16.0,Felső tagozat,0.0
2.2.16.1,Óvoda,22.0
2.2.17.0,Alsó tagozat,8.0
2.2.17.0,Felső tagozat,37.0
2.2.17.1,Óvoda,19.0
2.2.18.0,Alsó tagozat,26.0
2.2.18.0,Felső tagozat,0.0
2.2.18.1,Óvoda,37.0
2.3.0.0,Alsó tagozat,13.0
2.3.0.0,Felső tagozat,0.0
2.3.0.0,Óvoda,11.0
2.3.1.0,Óvoda,30.0
2.3.1.1,Alsó tagozat,96.0
2.3.1.1,Felső tagozat,98.0
2.3.2.0,Óvoda,0.0
2.3.3.0,Alsó tagozat,0.0
2.3.3.0,Felső tagozat,0.0
2.3.3.0,Óvoda,14.0
2.3.4.0,Óvoda,0.0
2.3.5.0,Óvoda,0.0
2.3.6.0,Óvoda,38.0
2.3.6.1,Óvoda,21.0
2.3.6.2,Alsó tagozat,53.0
2.3.6.2,Felső tagozat,78.0
2.3.6.3,Alsó tagozat,253.0
2.3.6.3,Felső tagozat,150.0
2.3.6.4,Óvoda,60.0
2.3.7.0,Alsó tagozat,22.0
2.3.7.0,Felső tagozat,0.0
2.3.7.0,Óvoda,5.0
2.3.8.0,Óvoda,3.0
2.3.9.0,Alsó tagozat,82.0
2.3.9.0,Felső tagozat,62.0
2.3.10.0,Alsó tagozat,14.0
2.3.10.0,Felső tagozat,0.0
2.3.10.0,Óvoda,13.0
2.3.11.0,Alsó tagozat,0.0
2.3.11.0,Felső tagozat,0.0
2.3.11.0,Óvoda,0.0
2.4.0.0,Alsó tagozat,101.0
2.4.0.0,Felső tagozat,116.0
2.4.0.1,Óvoda,25.0
2.4.0.2,Óvoda,90.0
2.5.0.0,Óvoda,10.0
2.5.1.0,Alsó tagozat,73.0
2.5.1.0,Felső tagozat,89.0
2.5.1.1,Óvoda,23.0
2.5.1.2,Óvoda,36.0
2.5.2.0,Óvoda,29.0
2.5.2.1,Alsó tagozat,55.0
2.5.2.1,Felső tagozat,58.0
2.5.3.0,Óvoda,39.0
2.5.3.1,Alsó tagozat,68.0
2.5.3.1,Felső tagozat,87.0
2.5.4.0,Alsó tagozat,51.0
2.5.4.0,Felső tagozat,72.0
2.5.4.0,Óvoda,28.0
2.5.5.0,Alsó tagozat,29.0
2.5.5.0,Felső tagozat,42.0
2.5.5.1,Óvoda,19.0
2.5.6.0,Óvoda,19.0
2.5.6.1,Alsó tagozat,12.0
2.5.6.1,Felső tagozat,0.0
2.5.7.0,Alsó tagozat,44.0
2.5.7.0,Felső tagozat,82.0
2.5.7.1,Óvoda,21.0
2.5.8.0,Óvoda,14.0
2.5.9.0,Alsó tagozat,92.0
2.5.9.0,Felső tagozat,74.0
2.5.9.1,Óvoda,35.0
2.5.9.2,Óvoda,158.0
2.5.9.3,Alsó tagozat,61.0
2.5.9.3,Felső tagozat,123.0
2.5.9.4,Alsó tagozat,151.0
2.5.9.4,Felső tagozat,183.0
2.5.10.0,Óvoda,30.0
2.5.10.1,Alsó tagozat,45.0
2.5.10.1,Felső tagozat,66.0
2.5.11.0,Alsó tagozat,25.0
2.5.11.0,Felső tagozat,44.0
2.5.11.0,Óvoda,19.0
2.5.12.0,Alsó tagozat,11.0
2.5.12.0,Felső tagozat,0.0
2.5.12.0,Óvoda,11.0
2.5.13.0,Alsó tagozat,29.0
2.5.13.0,Felső tagozat,0.0
2.5.13.1,Óvoda,13.0
2.5.14.0,Óvoda,7.0
2.5.15.0,Óvoda,54.0
2.5.15.1,Óvoda,124.0
2.5.15.2,Óvoda,25.0
2.5.15.3,Óvoda,15.0
2.5.15.4,Óvoda,27.0
2.5.15.5,Óvoda,21.0
2.5.15.6,Óvoda,17.0
2.5.15.7,Óvoda,104.0
2.5.15.8,Óvoda,70.0
2.5.16.0,Óvoda,8.0
2.5.17.0,Óvoda,42.0
2.5.17.1,Alsó tagozat,52.0
2.5.17.1,Felső tagozat,75.0
2.5.18.0,Alsó tagozat,80.0
2.5.18.0,Felső tagozat,92.0
2.5.18.1,Óvoda,22.0
2.5.19.0,Alsó tagozat,33.0
2.5.19.0,Felső tagozat,52.0
2.5.19.1,Óvoda,19.0
2.5.20.0,Alsó tagozat,112.0
2.5.20.0,Felső tagozat,154.0
2.5.20.1,Óvoda,14.0
2.5.20.2,Óvoda,40.0
2.5.21.0,Óvoda,20.0
2.5.21.1,Alsó tagozat,8.0
2.5.21.1,Felső tagozat,0.0
2.5.22.0,Óvoda,15.0
2.5.22.1,Alsó tagozat,14.0
2.5.22.1,Felső tagozat,0.0
2.5.23.0,Óvoda,16.0
2.5.23.1,Alsó tagozat,14.0
2.5.23.1,Felső tagozat,0.0
2.5.24.0,Óvoda,20.0
2.5.24.1,Alsó tagozat,71.0
2.5.24.1,Felső tagozat,90.0
2.5.24.2,Óvoda,19.0
2.5.25.0,Óvoda,36.0
2.5.25.1,Alsó tagozat,45.0
2.5.25.1,Felső tagozat,84.0
2.5.26.0,Óvoda,11.0
2.5.27.0,Óvoda,30.0
2.5.27.1,Alsó tagozat,55.0
2.5.27.1,Felső tagozat,62.0
2.5.28.0,Alsó tagozat,233.0
2.5.28.0,Felső tagozat,283.0
2.5.28.1,Alsó tagozat,120.0
2.5.28.1,Felső tagozat,119.0
2.5.28.2,Alsó tagozat,220.0
2.5.28.2,Felső tagozat,234.0
2.5.28.3,Alsó tagozat,198.0
2.5.28.3,Felső tagozat,243.0
2.5.29.0,Óvoda,18.0
2.5.30.0,Óvoda,12.0
2.5.30.1,Alsó tagozat,18.0
2.5.30.1,Felső tagozat,0.0
2.5.31.0,Óvoda,11.0
2.5.32.0,Óvoda,10.0
2.5.33.0,Alsó tagozat,169.0
2.5.33.0,Felső tagozat,82.0
2.5.33.0,Óvoda,33.0
2.6.0.0,Alsó tagozat,23.0
2.6.0.0,Felső tagozat,0.0
2.6.1.0,Alsó tagozat,18.0
2.6.1.0,Felső tagozat,0.0
2.6.1.1,Óvoda,24.0
2.6.2.0,Alsó tagozat,22.0
2.6.2.0,Felső tagozat,0.0
2.6.2.1,Óvoda,19.0
2.6.3.0,Alsó tagozat,51.0
2.6.3.0,Felső tagozat,0.0
2.6.3.1,Óvoda,21.0
2.6.4.0,Óvoda,82.0
2.6.4.1,Alsó tagozat,131.0
2.6.4.1,Felső tagozat,164.0
2.6.4.2,Alsó tagozat,219.0
2.6.4.2,Felső tagozat,343.0
2.6.4.3,Óvoda,62.0
2.6.5.0,Alsó tagozat,23.0
2.6.5.0,Felső tagozat,0.0
2.6.6.0,Alsó tagozat,33.0
2.6.6.0,Felső tagozat,0.0
2.6.6.0,Óvoda,15.0
2.6.7.0,Alsó tagozat,29.0
2.6.7.0,Felső tagozat,0.0
2.6.8.0,Óvoda,9.0
2.6.9.0,Óvoda,18.0
2.6.10.0,Alsó tagozat,68.0
2.6.10.0,Felső tagozat,0.0
2.6.11.0,Alsó tagozat,9.0
2.6.11.0,Felső tagozat,0.0
2.6.12.0,Óvoda,37.0
2.6.12.1,Alsó tagozat,46.0
2.6.12.1,Felső tagozat,97.0
2.6.13.0,Alsó tagozat,28.0
2.6.13.0,Felső tagozat,52.0
2.6.13.1,Óvoda,20.0
2.6.14.0,Alsó tagozat,40.0
2.6.14.0,Felső tagozat,102.0
2.6.14.1,Óvoda,18.0
2.6.15.0,Alsó tagozat,6.0
2.6.15.0,Felső tagozat,0.0
2.6.16.0,Alsó tagozat,8.0
2.6.16.0,Felső tagozat,0.0
2.7.0.0,Alsó tagozat,22.0
2.7.0.0,Felső tagozat,0.0
2.7.0.1,Óvoda,5.0
2.7.1.0,Óvoda,11.0
2.7.1.1,Alsó tagozat,41.0
2.7.1.1,Felső tagozat,45.0
2.7.2.0,Alsó tagozat,17.0
2.7.2.0,Felső tagozat,35.0
2.7.2.1,Óvoda,13.0
2.7.3.0,Óvoda,13.0
2.7.4.0,Alsó tagozat,12.0
2.7.4.0,Felső tagozat,0.0
2.7.4.0,Óvoda,15.0
2.7.5.0,Óvoda,10.0
2.7.6.0,Alsó tagozat,28.0
2.7.6.0,Felső tagozat,38.0
2.7.7.0,Óvoda,17.0
2.7.8.0,Óvoda,0.0
2.7.8.1,Óvoda,51.0
2.7.8.2,Alsó tagozat,98.0
2.7.8.2,Felső tagozat,143.0
2.7.8.3,Óvoda,24.0
2.7.8.4,Óvoda,28.0
2.7.8.5,Alsó tagozat,82.0
2.7.8.5,Felső tagozat,128.0
2.7.9.0,Óvoda,13.0
2.7.9.1,Alsó tagozat,15.0
2.7.9.1,Felső tagozat,0.0
2.7.10.0,Óvoda,6.0
2.7.11.0,Óvoda,18.0
2.7.11.1,Alsó tagozat,0.0
2.7.11.1,Felső tagozat,0.0
2.7.12.0,Óvoda,21.0
2.7.13.0,Alsó tagozat,53.0
2.7.13.0,Felső tagozat,70.0
2.7.13.1,Óvoda,32.0
2.7.14.0,Alsó tagozat,27.0
2.7.14.0,Felső tagozat,27.0
2.7.15.0,Óvoda,19.0
2.7.16.0,Alsó tagozat,45.0
2.7.16.0,Felső tagozat,43.0
2.7.16.1,Óvoda,23.0
2.7.17.0,Óvoda,18.0
2.7.18.0,Óvoda,5.0
2.7.19.0,Óvoda,19.0
2.7.19.1,Alsó tagozat,21.0
2.7.19.1,Felső tagozat,19.0
2.7.20.0,Alsó tagozat,10.0
2.7.20.0,Felső tagozat,0.0
2.7.21.0,Óvoda,16.0
2.7.22.0,Alsó tagozat,28.0
2.7.22.0,Felső tagozat,34.0
2.7.22.1,Óvoda,24.0
2.7.23.0,Alsó tagozat,109.0
2.7.23.0,Felső tagozat,147.0
2.7.23.1,Óvoda,67.0
2.7.24.0,Alsó tagozat,20.0
2.7.24.0,Felső tagozat,28.0
2.7.24.1,Óvoda,16.0
2.8.0.0,Alsó tagozat,13.0
2.8.0.0,Felső tagozat,13.0
2.8.0.0,Óvoda,14.0
2.8.1.0,Óvoda,12.0
2.8.1.1,Alsó tagozat,0.0
2.8.1.1,Felső tagozat,0.0
2.8.2.0,Alsó tagozat,54.0
2.8.2.0,Felső tagozat,62.0
2.8.2.1,Óvoda,27.0
2.8.3.0,Óvoda,17.0
2.8.3.1,Alsó tagozat,0.0
2.8.3.1,Felső tagozat,0.0
2.8.4.0,Óvoda,12.0
2.8.5.0,Óvoda,9.0
2.8.6.0,Óvoda,46.0
2.8.6.1,Alsó tagozat,47.0
2.8.6.1,Felső tagozat,60.0
2.8.7.0,Óvoda,10.0
2.8.8.0,Alsó tagozat,3.0
2.8.8.0,Felső tagozat,11.0
2.8.8.0,Óvoda,9.0
2.8.9.0,Óvoda,6.0
2.8.10.0,Óvoda,7.0
2.8.11.0,Óvoda,12.0
2.8.12.0,Alsó tagozat,21.0
2.8.12.0,Felső tagozat,24.0
2.8.13.0,Alsó tagozat,4.0
2.8.13.0,Felső tagozat,0.0
2.8.13.0,Óvoda,13.0
2.9.0.0,Óvoda,10.0
2.9.1.0,Óvoda,8.0
2.9.2.0,Alsó tagozat,28.0
2.9.2.0,Felső tagozat,0.0
2.9.2.1,Óvoda,19.0
2.9.3.0,Alsó tagozat,60.0
2.9.3.0,Felső tagozat,57.0
2.9.4.0,Óvoda,14.0
2.9.5.0,Óvoda,10.0
2.9.6.0,Alsó tagozat,21.0
2.9.6.0,Felső tagozat,0.0
2.9.7.0,Óvoda,13.0
2.9.7.1,Alsó tagozat,50.0
2.9.7.1,Felső tagozat,0.0
2.9.8.0,Óvoda,8.0
2.9.9.0,Óvoda,73.0
2.9.9.1,Alsó tagozat,176.0
2.9.9.1,Felső tagozat,256.0
2.9.10.0,Óvoda,5.0
2.9.11.0,Óvoda,16.0
2.9.12.0,Alsó tagozat,89.0
2.9.12.0,Felső tagozat,89.0
2.9.13.0,Alsó tagozat,83.0
2.9.13.0,Felső tagozat,0.0
2.9.14.0,Óvoda,4.0
2.9.15.0,Alsó tagozat,63.0
2.9.15.0,Felső tagozat,94.0
2.9.15.1,Óvoda,30.0
2.10.0.0,Óvoda,19.0
2.10.0.1,Alsó tagozat,34.0
2.10.0.1,Felső tagozat,0.0
2.10.1.0,Alsó tagozat,23.0
2.10.1.0,Felső tagozat,0.0
2.10.2.0,Alsó tagozat,92.0
2.10.2.0,Felső tagozat,158.0
2.10.2.1,Óvoda,22.0
2.10.3.0,Óvoda,29.0
2.10.4.0,Óvoda,20.0
2.10.4.1,Alsó tagozat,32.0
2.10.4.1,Felső tagozat,129.0
2.10.5.0,Óvoda,12.0
2.10.5.1,Alsó tagozat,278.0
2.10.5.1,Felső tagozat,517.0
2.10.5.2,Óvoda,0.0
2.10.5.3,Óvoda,60.0
2.11.0.0,Alsó tagozat,4.0
2.11.0.0,Felső tagozat,0.0
2.11.1.0,Alsó tagozat,7.0
2.11.1.0,Felső tagozat,34.0
2.11.2.0,Alsó tagozat,17.0
2.11.2.0,Felső tagozat,0.0
2.11.2.0,Óvoda,13.0
2.11.3.0,Alsó tagozat,20.0
2.11.3.0,Felső tagozat,40.0
2.11.3.0,Óvoda,0.0
2.11.4.0,Alsó tagozat,0.0
2.11.4.0,Felső tagozat,0.0
2.11.5.0,Alsó tagozat,0.0
2.11.5.0,Felső tagozat,0.0
2.11.6.0,Alsó tagozat,4.0
2.11.6.0,Felső tagozat,0.0
2.11.6.0,Óvoda,0.0
2.12.0.0,Alsó tagozat,110.0
2.12.0.0,Felső tagozat,127.0
2.12.1.0,Óvoda,56.0
2.12.1.1,Óvoda,48.0
2.12.2.0,Óvoda,36.0
2.12.3.0,Alsó tagozat,54.0
2.12.3.0,Felső tagozat,52.0
2.13.0.0,Alsó tagozat,34.0
2.13.0.0,Felső tagozat,0.0
2.13.0.1,Óvoda,14.0
2.13.1.0,Alsó tagozat,36.0
2.13.1.0,Felső tagozat,0.0
2.13.1.0,Óvoda,15.0
2.13.2.0,Óvoda,32.0
2.13.3.0,Óvoda,16.0
2.13.4.0,Alsó tagozat,34.0
2.13.4.0,Felső tagozat,0.0
2.13.4.1,Óvoda,22.0
2.13.5.0,Óvoda,16.0
2.13.6.0,Alsó tagozat,49.0
2.13.6.0,Felső tagozat,0.0
2.13.7.0,Alsó tagozat,141.0
2.13.7.0,Felső tagozat,335.0
2.13.7.1,Óvoda,33.0
2.13.8.0,Alsó tagozat,44.0
2.13.8.0,Felső tagozat,0.0
2.13.9.0,Alsó tagozat,21.0
2.13.9.0,Felső tagozat,0.0
2.13.10.0,Alsó tagozat,32.0
2.13.10.0,Felső tagozat,0.0
2.13.10.1,Óvoda,16.0
2.13.11.0,Óvoda,14.0
2.13.11.1,Alsó tagozat,0.0
2.13.11.1,Felső tagozat,0.0
2.13.12.0,Alsó tagozat,146.0
2.13.12.0,Felső tagozat,299.0
2.13.12.1,Óvoda,22.0
2.13.13.0,Óvoda,17.0
2.13.14.0,Alsó tagozat,76.0
2.13.14.0,Felső tagozat,84.0
2.13.14.1,Óvoda,21.0
2.13.15.0,Alsó tagozat,27.0
2.13.15.0,Felső tagozat,0.0
2.13.15.1,Óvoda,22.0
2.13.16.0,Alsó tagozat,27.0
2.13.16.0,Felső tagozat,0.0
2.13.16.0,Óvoda,14.0
2.13.17.0,Alsó tagozat,69.0
2.13.17.0,Felső tagozat,178.0
2.13.18.0,Alsó tagozat,23.0
2.13.18.0,Felső tagozat,0.0
2.13.19.0,Alsó tagozat,27.0
2.13.19.0,Felső tagozat,0.0
2.13.20.0,Óvoda,13.0
2.13.20.1,Alsó tagozat,28.0
2.13.20.1,Felső tagozat,0.0
2.13.21.0,Óvoda,13.0
2.13.22.0,Óvoda,19.0
2.13.22.1,Alsó tagozat,60.0
2.13.22.1,Felső tagozat,0.0
2.13.23.0,Óvoda,19.0
2.13.23.1,Alsó tagozat,35.0
2.13.23.1,Felső tagozat,0.0
2.13.24.0,Óvoda,20.0
2.13.24.1,Alsó tagozat,19.0
2.13.24.1,Felső tagozat,0.0
2.13.25.0,Óvoda,19.0
2.13.26.0,Alsó tagozat,6.0
2.13.26.0,Felső tagozat,0.0
2.13.27.0,Óvoda,22.0
2.13.27.1,Alsó tagozat,96.0
2.13.27.1,Felső tagozat,0.0
2.13.28.0,Alsó tagozat,22.0
2.13.28.0,Felső tagozat,0.0
2.13.29.0,Alsó tagozat,33.0
2.13.29.0,Felső tagozat,0.0
2.13.29.0,Óvoda,12.0
2.13.30.0,Óvoda,32.0
2.13.30.1,Alsó tagozat,139.0
2.13.30.1,Felső tagozat,0.0
2.13.30.1,Óvoda,18.0
2.13.30.2,Óvoda,26.0
2.13.30.3,Alsó tagozat,7.0
2.13.30.3,Felső tagozat,0.0
2.13.30.4,Óvoda,24.0
2.13.30.5,Alsó tagozat,194.0
2.13.30.5,Felső tagozat,338.0
2.13.31.0,Óvoda,80.0
2.13.31.1,Alsó tagozat,243.0
2.13.31.1,Felső tagozat,260.0
2.13.32.0,Óvoda,9.0
2.13.33.0,Alsó tagozat,53.0
2.13.33.0,Felső tagozat,0.0
2.13.33.1,Óvoda,21.0
2.13.34.0,Óvoda,28.0
2.13.34.1,Alsó tagozat,21.0
2.13.34.1,Felső tagozat,0.0
2.13.35.0,Alsó tagozat,40.0
2.13.35.0,Felső tagozat,0.0
2.13.35.1,Óvoda,20.0
2.13.36.0,Alsó tagozat,93.0
2.13.36.0,Felső tagozat,0.0
2.13.37.0,Óvoda,13.0
2.13.37.1,Alsó tagozat,27.0
2.13.37.1,Felső tagozat,0.0
2.13.38.0,Alsó tagozat,50.0
2.13.38.0,Felső tagozat,0.0
2.13.38.1,Óvoda,17.0
2.13.39.0,Óvoda,19.0
2.13.40.0,Alsó tagozat,46.0
2.13.40.0,Felső tagozat,0.0
2.13.41.0,Alsó tagozat,79.0
2.13.41.0,Felső tagozat,131.0
2.13.41.1,Óvoda,18.0
2.13.42.0,Óvoda,7.0
2.13.42.1,Alsó tagozat,20.0
2.13.42.1,Felső tagozat,0.0
2.14.0.0,Óvoda,23.0
2.14.1.0,Óvoda,12.0
2.14.1.1,Alsó tagozat,18.0
2.14.1.1,Felső tagozat,0.0
2.14.2.0,Óvoda,18.0
2.14.3.0,Óvoda,7.0
2.14.3.1,Alsó tagozat,8.0
2.14.3.1,Felső tagozat,0.0
2.14.4.0,Alsó tagozat,79.0
2.14.4.0,Felső tagozat,77.0
2.14.5.0,Alsó tagozat,21.0
2.14.5.0,Felső tagozat,0.0
2.14.5.1,Óvoda,15.0
2.14.6.0,Alsó tagozat,6.0
2.14.6.0,Felső tagozat,0.0
2.14.7.0,Alsó tagozat,0.0
2.14.7.0,Felső tagozat,0.0
2.14.8.0,Óvoda,15.0
2.14.9.0,Alsó tagozat,4.0
2.14.9.0,Felső tagozat,0.0
2.14.9.0,Óvoda,5.0
2.14.10.0,Alsó tagozat,43.0
2.14.10.0,Felső tagozat,0.0
2.14.10.1,Óvoda,17.0
2.14.11.0,Alsó tagozat,0.0
2.14.11.0,Felső tagozat,0.0
2.14.11.1,Óvoda,11.0
2.14.12.0,Alsó tagozat,53.0
2.14.12.0,Felső tagozat,122.0
2.14.12.1,Óvoda,23.0
2.14.13.0,Óvoda,14.0
2.14.14.0,Óvoda,36.0
2.14.14.1,Alsó tagozat,142.0
2.14.14.1,Felső tagozat,131.0
2.14.14.2,Alsó tagozat,66.0
2.14.14.2,Felső tagozat,99.0
2.14.14.3,Óvoda,18.0
2.14.15.0,Óvoda,11.0
2.14.15.1,Alsó tagozat,15.0
2.14.15.1,Felső tagozat,0.0
2.14.16.0,Alsó tagozat,21.0
2.14.16.0,Felső tagozat,31.0
2.14.16.0,Óvoda,24.0
2.14.17.0,Óvoda,19.0
2.14.17.1,Alsó tagozat,17.0
2.14.17.1,Felső tagozat,0.0
2.14.18.0,Alsó tagozat,12.0
2.14.18.0,Felső tagozat,0.0
2.14.18.0,Óvoda,19.0
2.15.0.0,Óvoda,33.0
2.15.1.0,Óvoda,34.0
2.15.1.1,Alsó tagozat,64.0
2.15.1.1,Felső tagozat,57.0
2.15.2.0,Alsó tagozat,6.0
2.15.2.0,Felső tagozat,0.0
2.15.2.1,Óvoda,53.0
2.15.3.0,Óvoda,21.0
2.15.4.0,Alsó tagozat,7.0
2.15.4.0,Felső tagozat,0.0
2.15.5.0,Óvoda,80.0
2.15.5.1,Alsó tagozat,103.0
2.15.5.1,Felső tagozat,129.0
2.15.6.0,Óvoda,22.0
2.15.7.0,Alsó tagozat,11.0
2.15.7.0,Felső tagozat,0.0
2.15.7.1,Óvoda,47.0
2.15.8.0,Alsó tagozat,0.0
2.15.8.0,Felső tagozat,0.0
2.16.0.0,Óvoda,13.0
2.16.0.1,Alsó tagozat,16.0
2.16.0.1,Felső tagozat,0.0
2.16.1.0,Alsó tagozat,54.0
2.16.1.0,Felső tagozat,0.0
2.16.1.1,Óvoda,16.0
2.16.2.0,Óvoda,20.0
2.16.2.1,Alsó tagozat,17.0
2.16.2.1,Felső tagozat,0.0
2.16.3.0,Óvoda,9.0
2.16.4.0,Óvoda,21.0
2.16.4.1,Alsó tagozat,62.0
2.16.4.1,Felső tagozat,84.0
2.16.5.0,Alsó tagozat,72.0
2.16.5.0,Felső tagozat,79.0
2.16.5.0,Óvoda,19.0
2.16.6.0,Óvoda,7.0
2.16.7.0,Óvoda,15.0
2.16.7.1,Alsó tagozat,55.0
2.16.7.1,Felső tagozat,129.0
2.16.8.0,Óvoda,10.0
2.16.9.0,Óvoda,87.0
2.16.9.1,Alsó tagozat,141.0
2.16.9.1,Felső tagozat,201.0
2.16.9.2,Óvoda,0.0
2.16.9.3,Óvoda,0.0
2.16.9.4,Óvoda,0.0
2.16.10.0,Alsó tagozat,26.0
2.16.10.0,Felső tagozat,0.0
2.16.10.1,Óvoda,25.0
2.16.11.0,Óvoda,22.0
2.16.12.0,Óvoda,30.0
2.16.13.0,Alsó tagozat,8.0
2.16.13.0,Felső tagozat,0.0
2.16.13.1,Óvoda,6.0
2.16.14.0,Óvoda,10.0
2.16.14.1,Alsó tagozat,12.0
2.16.14.1,Felső tagozat,0.0
2.16.15.0,Alsó tagozat,26.0
2.16.15.0,Felső tagozat,39.0
2.16.15.1,Óvoda,19.0
2.16.16.0,Alsó tagozat,8.0
2.16.16.0,Felső tagozat,0.0
2.16.16.0,Óvoda,9.0
2.16.17.0,Óvoda,33.0
2.16.17.1,Alsó tagozat,74.0
2.16.17.1,Felső tagozat,75.0
2.16.18.0,Óvoda,16.0
2.16.18.1,Alsó tagozat,19.0
2.16.18.1,Felső tagozat,0.0
2.16.19.0,Óvoda,11.0
2.16.20.0,Óvoda,7.0
2.16.21.0,Óvoda,14.0
2.16.21.1,Alsó tagozat,21.0
2.16.21.1,Felső tagozat,24.0
2.16.22.0,Alsó tagozat,43.0
2.16.22.0,Felső tagozat,47.0
2.16.23.0,Óvoda,17.0
2.16.24.0,Óvoda,3.0
2.16.25.0,Alsó tagozat,17.0
2.16.25.0,Felső tagozat,0.0
2.16.25.1,Óvoda,17.0
2.16.26.0,Alsó tagozat,0.0
2.16.26.0,Felső tagozat,0.0
2.16.26.1,Óvoda,7.0
2.16.27.0,Óvoda,14.0
2.17.0.0,Alsó tagozat,37.0
2.17.0.0,Felső tagozat,46.0
2.17.0.1,Óvoda,32.0
2.17.1.0,Óvoda,21.0
2.17.1.1,Alsó tagozat,61.0
2.17.1.1,Felső tagozat,73.0
2.17.2.0,Óvoda,63.0
2.17.2.1,Alsó tagozat,48.0
2.17.2.1,Felső tagozat,70.0
2.17.3.0,Óvoda,21.0
2.17.3.1,Alsó tagozat,37.0
2.17.3.1,Felső tagozat,73.0
2.17.4.0,Óvoda,40.0
2.17.4.1,Alsó tagozat,69.0
2.17.4.1,Felső tagozat,86.0
2.17.5.0,Óvoda,19.0
2.17.5.1,Alsó tagozat,7.0
2.17.5.1,Felső tagozat,0.0
2.17.6.0,Óvoda,19.0
2.17.6.1,Alsó tagozat,83.0
2.17.6.1,Felső tagozat,95.0
2.17.7.0,Óvoda,30.0
2.17.7.1,Alsó tagozat,46.0
2.17.7.1,Felső tagozat,66.0
2.18.0.0,Óvoda,0.0
2.18.1.0,Óvoda,6.0
2.18.2.0,Alsó tagozat,0.0
2.18.2.0,Felső tagozat,0.0
2.18.2.0,Óvoda,7.0
2.18.3.0,Óvoda,12.0
2.18.4.0,Óvoda,25.0
2.18.4.1,Alsó tagozat,0.0
2.18.4.1,Felső tagozat,0.0
2.18.5.0,Óvoda,21.0
2.18.6.0,Alsó tagozat,0.0
2.18.6.0,Felső tagozat,0.0
2.18.6.1,Óvoda,17.0
2.18.7.0,Óvoda,16.0
2.18.8.0,Óvoda,18.0
2.18.9.0,Óvoda,6.0
2.18.10.0,Óvoda,35.0
2.18.10.1,Alsó tagozat,62.0
2.18.10.1,Felső tagozat,67.0
2.18.11.0,Óvoda,18.0
2.18.12.0,Óvoda,9.0
2.18.13.0,Óvoda,11.0
2.18.14.0,Alsó tagozat,10.0
2.18.14.0,Felső tagozat,0.0
2.18.14.0,Óvoda,16.0
2.18.15.0,Alsó tagozat,73.0
2.18.15.0,Felső tagozat,101.0
2.18.15.1,Óvoda,27.0
2.18.16.0,Alsó tagozat,50.0
2.18.16.0,Felső tagozat,89.0
2.18.16.1,Óvoda,26.0
2.18.17.0,Alsó tagozat,71.0
2.18.17.0,Felső tagozat,48.0
2.18.17.1,Óvoda,44.0
2.18.18.0,Óvoda,17.0
2.18.19.0,Óvoda,0.0
2.18.20.0,Óvoda,13.0
2.18.21.0,Alsó tagozat,71.0
2.18.21.0,Felső tagozat,88.0
2.18.21.1,Óvoda,30.0
2.18.22.0,Alsó tagozat,12.0
2.18.22.0,Felső tagozat,12.0
2.18.23.0,Óvoda,23.0
2.18.24.0,Alsó tagozat,25.0
2.18.24.0,Felső tagozat,0.0
2.18.24.0,Óvoda,18.0
2.18.25.0,Alsó tagozat,0.0
2.18.25.0,Felső tagozat,0.0
2.18.25.1,Óvoda,5.0
2.18.26.0,Alsó tagozat,257.0
2.18.26.0,Felső tagozat,407.0
2.18.26.1,Óvoda,55.0
2.18.26.2,Óvoda,22.0
2.18.26.3,Óvoda,22.0
2.18.26.4,Óvoda,41.0
2.18.27.0,Alsó tagozat,44.0
2.18.27.0,Felső tagozat,57.0
2.18.27.1,Óvoda,22.0
2.18.28.0,Óvoda,27.0
2.18.28.1,Alsó tagozat,56.0
2.18.28.1,Felső tagozat,84.0
2.18.29.0,Alsó tagozat,64.0
2.18.29.0,Felső tagozat,83.0
2.18.29.1,Óvoda,42.0
2.18.29.2,Óvoda,22.0
2.18.30.0,Alsó tagozat,109.0
2.18.30.0,Felső tagozat,115.0
2.18.30.1,Óvoda,41.0
2.18.31.0,Alsó tagozat,11.0
2.18.31.0,Felső tagozat,0.0
2.18.31.0,Óvoda,17.0
2.18.32.0,Óvoda,21.0
2.18.32.1,Alsó tagozat,166.0
2.18.32.1,Felső tagozat,225.0
2.18.32.2,Óvoda,93.0
3.1.0.0,Alsó tagozat,20.0
3.1.0.0,Felső tagozat,0.0
3.1.0.1,Óvoda,31.0
3.1.1.0,Alsó tagozat,74.0
3.1.1.0,Felső tagozat,62.0
3.1.1.1,Óvoda,35.0
3.1.2.0,Alsó tagozat,60.0
3.1.2.0,Felső tagozat,42.0
3.1.2.0,Óvoda,59.0
