ID,age,value
1.4.5,1. osztály,3.0
1.4.5,2. osztály,2.0
1.4.5,3. osztály,2.0
1.4.5,4. osztály,2.0
1.4.5,Óvoda,13.0
1.4.6,Óvoda,13.0
1.4.7,1. osztály,0.0
1.4.7,2. osztály,0.0
1.4.7,3. osztály,0.0
1.4.7,4. osztály,0.0
1.4.8,1. osztály,9.0
1.4.8,2. osztály,5.0
1.4.8,3. osztály,3.0
1.4.8,4. osztály,4.0
1.4.8,5. osztály,10.0
1.4.8,6. osztály,6.0
1.4.8,7. osztály,8.0
1.4.8,8. osztály,6.0
1.4.8,Óvoda,16.0
1.4.9,Óvoda,0.0
1.4.10,1. osztály,0.0
1.4.10,2. osztály,3.0
1.4.10,3. osztály,0.0
1.4.10,4. osztály,4.0
1.4.11,1. osztály,2.0
1.4.11,2. osztály,16.0
1.4.11,3. osztály,2.0
1.4.11,4. osztály,11.0
1.4.11,5. osztály,6.0
1.4.11,6. osztály,7.0
1.4.11,7. osztály,6.0
1.4.11,8. osztály,2.0
1.4.11,Óvoda,18.0
1.4.12,1. osztály,1.0
1.4.12,2. osztály,0.0
1.4.12,3. osztály,3.0
1.4.12,4. osztály,1.0
1.4.12,Óvoda,8.0
1.4.13,1. osztály,0.0
1.4.13,2. osztály,0.0
1.4.13,3. osztály,0.0
1.4.13,4. osztály,0.0
1.4.14,1. osztály,13.0
1.4.14,2. osztály,3.0
1.4.14,3. osztály,2.0
1.4.14,4. osztály,12.0
1.4.14,5. osztály,17.0
1.4.14,6. osztály,14.0
1.4.14,7. osztály,13.0
1.4.14,8. osztály,14.0
1.4.14,Óvoda,14.0
1.4.15,1. osztály,0.0
1.4.15,2. osztály,7.0
1.4.15,3. osztály,3.0
1.4.15,4. osztály,2.0
1.4.15,Óvoda,17.0
1.4.16,1. osztály,33.0
1.4.16,2. osztály,36.0
1.4.16,3. osztály,28.0
1.4.16,4. osztály,31.0
1.4.16,5. osztály,32.0
1.4.16,6. osztály,35.0
1.4.16,7. osztály,24.0
1.4.16,8. osztály,37.0
1.4.16,Óvoda,126.0
1.4.17,1. osztály,2.0
1.4.17,2. osztály,7.0
1.4.17,3. osztály,4.0
1.4.17,4. osztály,5.0
1.4.17,5. osztály,7.0
1.4.17,6. osztály,6.0
1.4.17,7. osztály,5.0
1.4.17,8. osztály,9.0
1.4.17,Óvoda,10.0
1.4.18,Óvoda,19.0
1.4.19,1. osztály,3.0
1.4.19,2. osztály,3.0
1.4.19,3. osztály,12.0
1.4.19,4. osztály,5.0
1.4.19,Óvoda,13.0
1.4.20,1. osztály,8.0
1.4.20,2. osztály,8.0
1.4.20,3. osztály,8.0
1.4.20,4. osztály,6.0
1.4.20,5. osztály,12.0
1.4.20,6. osztály,0.0
1.4.20,7. osztály,7.0
1.4.20,8. osztály,5.0
1.4.20,Óvoda,34.0
1.4.21,Óvoda,22.0
1.4.22,1. osztály,0.0
1.4.22,2. osztály,1.0
1.4.22,3. osztály,0.0
1.4.22,4. osztály,4.0
1.4.23,1. osztály,5.0
1.4.23,2. osztály,3.0
1.4.23,3. osztály,3.0
1.4.23,4. osztály,4.0
1.4.23,5. osztály,6.0
1.4.23,6. osztály,5.0
1.4.23,7. osztály,4.0
1.4.23,8. osztály,1.0
1.4.23,Óvoda,15.0
1.5.0,1. osztály,18.0
1.5.0,2. osztály,11.0
1.5.0,3. osztály,11.0
1.5.0,4. osztály,17.0
1.5.0,5. osztály,21.0
1.5.0,6. osztály,7.0
1.5.0,7. osztály,6.0
1.5.0,8. osztály,14.0
1.5.0,Óvoda,56.0
1.6.0,1. osztály,19.0
1.6.0,2. osztály,13.0
1.6.0,3. osztály,22.0
1.6.0,4. osztály,12.0
1.6.0,5. osztály,17.0
1.6.0,6. osztály,19.0
1.6.0,7. osztály,16.0
1.6.0,8. osztály,13.0
1.6.0,Óvoda,42.0
1.6.1,1. osztály,7.0
1.6.1,2. osztály,5.0
1.6.1,3. osztály,5.0
1.6.1,4. osztály,7.0
1.6.1,5. osztály,3.0
1.6.1,6. osztály,7.0
1.6.1,7. osztály,5.0
1.6.1,8. osztály,8.0
1.6.1,Óvoda,20.0
1.7.0,5. osztály,0.0
1.7.0,6. osztály,1.0
1.7.0,7. osztály,2.0
1.7.0,8. osztály,3.0
1.7.0,Óvoda,13.0
1.7.1,1. osztály,3.0
1.7.1,2. osztály,8.0
1.7.1,3. osztály,8.0
1.7.1,4. osztály,4.0
1.7.1,5. osztály,3.0
1.7.1,6. osztály,9.0
1.7.1,7. osztály,0.0
1.7.1,8. osztály,11.0
1.7.1,Óvoda,19.0
1.7.2,1. osztály,1.0
1.7.2,2. osztály,3.0
1.7.2,3. osztály,1.0
1.7.2,4. osztály,0.0
1.7.2,Óvoda,9.0
1.7.3,1. osztály,0.0
1.7.3,2. osztály,0.0
1.7.3,3. osztály,0.0
1.7.3,4. osztály,0.0
1.7.3,Óvoda,13.0
1.7.4,1. osztály,1.0
1.7.4,2. osztály,0.0
1.7.4,3. osztály,1.0
1.7.4,4. osztály,2.0
1.7.4,Óvoda,6.0
1.7.5,1. osztály,10.0
1.7.5,2. osztály,2.0
1.7.5,3. osztály,4.0
1.7.5,4. osztály,6.0
1.7.5,5. osztály,8.0
1.7.5,6. osztály,9.0
1.7.5,7. osztály,6.0
1.7.5,8. osztály,8.0
1.7.5,Óvoda,17.0
1.7.6,1. osztály,2.0
1.7.6,2. osztály,1.0
1.7.6,3. osztály,0.0
1.7.6,4. osztály,0.0
1.7.6,Óvoda,8.0
1.7.7,1. osztály,0.0
1.7.7,2. osztály,0.0
1.7.7,3. osztály,0.0
1.7.7,4. osztály,0.0
1.7.8,1. osztály,3.0
1.7.8,2. osztály,4.0
1.7.8,3. osztály,4.0
1.7.8,4. osztály,0.0
1.7.8,Óvoda,4.0
1.7.9,Óvoda,0.0
1.7.10,1. osztály,8.0
1.7.10,2. osztály,7.0
1.7.10,3. osztály,12.0
1.7.10,4. osztály,4.0
1.7.10,5. osztály,14.0
1.7.10,6. osztály,13.0
1.7.10,7. osztály,6.0
1.7.10,8. osztály,16.0
1.7.10,Óvoda,26.0
1.7.11,1. osztály,8.0
1.7.11,2. osztály,3.0
1.7.11,3. osztály,1.0
1.7.11,4. osztály,1.0
1.7.11,Óvoda,10.0
1.7.12,1. osztály,0.0
1.7.12,2. osztály,0.0
1.7.12,3. osztály,0.0
1.7.12,4. osztály,0.0
1.7.13,Óvoda,0.0
1.7.14,1. osztály,0.0
1.7.14,2. osztály,0.0
1.7.14,3. osztály,0.0
1.7.14,4. osztály,0.0
1.7.15,1. osztály,0.0
1.7.15,2. osztály,3.0
1.7.15,3. osztály,5.0
1.7.15,4. osztály,3.0
1.7.15,5. osztály,0.0
1.7.15,6. osztály,0.0
1.7.15,7. osztály,0.0
1.7.15,8. osztály,0.0
1.7.15,Óvoda,13.0
1.7.16,1. osztály,4.0
1.7.16,2. osztály,1.0
1.7.16,3. osztály,0.0
1.7.16,4. osztály,1.0
1.7.16,Óvoda,8.0
1.7.17,1. osztály,29.0
1.7.17,2. osztály,23.0
1.7.17,3. osztály,15.0
1.7.17,4. osztály,22.0
1.7.17,5. osztály,17.0
1.7.17,6. osztály,21.0
1.7.17,7. osztály,19.0
1.7.17,8. osztály,29.0
1.7.17,Óvoda,68.0
1.7.18,1. osztály,0.0
1.7.18,2. osztály,2.0
1.7.18,3. osztály,0.0
1.7.18,4. osztály,0.0
1.7.18,Óvoda,3.0
1.7.19,1. osztály,3.0
1.7.19,2. osztály,4.0
1.7.19,3. osztály,5.0
1.7.19,4. osztály,3.0
1.7.19,5. osztály,7.0
1.7.19,6. osztály,5.0
1.7.19,7. osztály,6.0
1.7.19,8. osztály,4.0
1.7.19,Óvoda,12.0
1.7.20,1. osztály,1.0
1.7.20,2. osztály,4.0
1.7.20,3. osztály,2.0
1.7.20,4. osztály,4.0
1.7.20,5. osztály,10.0
1.7.20,6. osztály,8.0
1.7.20,7. osztály,9.0
1.7.20,8. osztály,8.0
1.7.20,Óvoda,6.0
1.7.21,1. osztály,3.0
1.7.21,2. osztály,3.0
1.7.21,3. osztály,3.0
1.7.21,4. osztály,2.0
1.7.21,Óvoda,7.0
1.7.22,1. osztály,0.0
1.7.22,2. osztály,2.0
1.7.22,3. osztály,1.0
1.7.22,4. osztály,0.0
1.7.22,Óvoda,6.0
1.8.0,1. osztály,0.0
1.8.0,2. osztály,7.0
1.8.0,3. osztály,11.0
1.8.0,4. osztály,9.0
1.8.0,Óvoda,16.0
1.8.1,1. osztály,15.0
1.8.1,2. osztály,0.0
1.8.1,3. osztály,13.0
1.8.1,4. osztály,0.0
1.8.1,5. osztály,15.0
1.8.1,6. osztály,12.0
1.8.1,7. osztály,12.0
1.8.1,8. osztály,0.0
1.8.1,Óvoda,33.0
1.8.2,1. osztály,7.0
1.8.2,2. osztály,7.0
1.8.2,3. osztály,0.0
1.8.2,4. osztály,3.0
1.8.2,Óvoda,17.0
1.8.3,1. osztály,8.0
1.8.3,2. osztály,4.0
1.8.3,3. osztály,0.0
1.8.3,4. osztály,2.0
1.8.3,Óvoda,15.0
1.8.4,1. osztály,22.0
1.8.4,2. osztály,14.0
1.8.4,3. osztály,14.0
1.8.4,4. osztály,12.0
1.8.4,5. osztály,16.0
1.8.4,6. osztály,12.0
1.8.4,7. osztály,13.0
1.8.4,8. osztály,13.0
1.8.4,Óvoda,44.0
1.8.5,1. osztály,10.0
1.8.5,2. osztály,22.0
1.8.5,3. osztály,19.0
1.8.5,4. osztály,13.0
1.8.5,Óvoda,36.0
1.8.6,1. osztály,3.0
1.8.6,2. osztály,2.0
1.8.6,3. osztály,1.0
1.8.6,4. osztály,2.0
1.8.6,Óvoda,9.0
1.8.7,1. osztály,6.0
1.8.7,2. osztály,13.0
1.8.7,3. osztály,4.0
1.8.7,4. osztály,10.0
1.8.7,5. osztály,10.0
1.8.7,6. osztály,5.0
1.8.7,7. osztály,7.0
1.8.7,8. osztály,9.0
1.8.7,Óvoda,21.0
1.8.8,1. osztály,0.0
1.8.8,2. osztály,0.0
1.8.8,3. osztály,0.0
1.8.8,4. osztály,0.0
1.8.8,Óvoda,0.0
1.8.9,1. osztály,4.0
1.8.9,2. osztály,5.0
1.8.9,3. osztály,2.0
1.8.9,4. osztály,8.0
1.8.9,Óvoda,27.0
1.8.10,1. osztály,3.0
1.8.10,2. osztály,5.0
1.8.10,3. osztály,0.0
1.8.10,4. osztály,0.0
1.8.10,Óvoda,12.0
1.8.11,1. osztály,4.0
1.8.11,2. osztály,3.0
1.8.11,3. osztály,4.0
1.8.11,4. osztály,2.0
1.8.11,Óvoda,9.0
1.8.12,1. osztály,8.0
1.8.12,2. osztály,5.0
1.8.12,3. osztály,10.0
1.8.12,4. osztály,4.0
1.8.12,Óvoda,18.0
1.8.13,1. osztály,13.0
1.8.13,2. osztály,22.0
1.8.13,3. osztály,18.0
1.8.13,4. osztály,11.0
1.8.13,5. osztály,13.0
1.8.13,6. osztály,21.0
1.8.13,7. osztály,13.0
1.8.13,8. osztály,9.0
1.8.13,Óvoda,36.0
1.8.14,1. osztály,5.0
1.8.14,2. osztály,4.0
1.8.14,3. osztály,6.0
1.8.14,4. osztály,0.0
1.8.14,Óvoda,22.0
1.8.15,1. osztály,0.0
1.8.15,2. osztály,0.0
1.8.15,3. osztály,0.0
1.8.15,4. osztály,0.0
1.8.16,1. osztály,1.0
1.8.16,2. osztály,2.0
1.8.16,3. osztály,2.0
1.8.16,4. osztály,1.0
1.8.16,Óvoda,7.0
1.8.17,1. osztály,5.0
1.8.17,2. osztály,7.0
1.8.17,3. osztály,0.0
1.8.17,4. osztály,0.0
1.8.17,Óvoda,15.0
1.8.18,1. osztály,13.0
1.8.18,2. osztály,12.0
1.8.18,3. osztály,13.0
1.8.18,4. osztály,12.0
1.8.18,5. osztály,14.0
1.8.18,6. osztály,12.0
1.8.18,7. osztály,12.0
1.8.18,8. osztály,13.0
1.8.18,Óvoda,40.0
1.8.19,1. osztály,17.0
1.8.19,2. osztály,0.0
1.8.19,3. osztály,19.0
1.8.19,4. osztály,12.0
1.8.19,Óvoda,33.0
1.8.20,1. osztály,14.0
1.8.20,2. osztály,12.0
1.8.20,3. osztály,14.0
1.8.20,4. osztály,15.0
1.8.20,Óvoda,29.0
1.8.21,1. osztály,7.0
1.8.21,2. osztály,6.0
1.8.21,3. osztály,8.0
1.8.21,4. osztály,4.0
1.8.21,Óvoda,18.0
1.8.22,1. osztály,0.0
1.8.22,2. osztály,9.0
1.8.22,3. osztály,4.0
1.8.22,4. osztály,9.0
1.8.22,Óvoda,18.0
1.8.23,1. osztály,19.0
1.8.23,2. osztály,18.0
1.8.23,3. osztály,21.0
1.8.23,4. osztály,24.0
1.8.23,5. osztály,21.0
1.8.23,6. osztály,18.0
1.8.23,7. osztály,20.0
1.8.23,8. osztály,24.0
1.8.23,Óvoda,53.0
1.8.24,Óvoda,33.0
1.8.25,1. osztály,24.0
1.8.25,2. osztály,28.0
1.8.25,3. osztály,26.0
1.8.25,4. osztály,22.0
1.8.25,5. osztály,21.0
1.8.25,6. osztály,22.0
1.8.25,7. osztály,34.0
1.8.25,8. osztály,24.0
1.8.25,Óvoda,90.0
1.8.26,1. osztály,0.0
1.8.26,2. osztály,0.0
1.8.26,3. osztály,0.0
1.8.26,4. osztály,0.0
1.8.26,Óvoda,20.0
1.8.27,1. osztály,12.0
1.8.27,2. osztály,13.0
1.8.27,3. osztály,15.0
1.8.27,4. osztály,0.0
1.8.27,Óvoda,27.0
1.8.28,1. osztály,12.0
1.8.28,2. osztály,16.0
1.8.28,3. osztály,17.0
1.8.28,4. osztály,15.0
1.8.28,5. osztály,19.0
1.8.28,6. osztály,18.0
1.8.28,7. osztály,10.0
1.8.28,8. osztály,22.0
1.8.28,Óvoda,79.0
1.8.29,1. osztály,15.0
1.8.29,2. osztály,0.0
1.8.29,3. osztály,13.0
1.8.29,4. osztály,10.0
1.8.29,Óvoda,39.0
1.8.30,1. osztály,18.0
1.8.30,2. osztály,20.0
1.8.30,3. osztály,13.0
1.8.30,4. osztály,15.0
1.8.30,5. osztály,28.0
1.8.30,6. osztály,36.0
1.8.30,7. osztály,34.0
1.8.30,8. osztály,33.0
1.8.30,Óvoda,23.0
1.8.31,1. osztály,25.0
1.8.31,2. osztály,19.0
1.8.31,3. osztály,23.0
1.8.31,4. osztály,26.0
1.8.31,5. osztály,16.0
1.8.31,6. osztály,7.0
1.8.31,7. osztály,16.0
1.8.31,8. osztály,8.0
1.8.31,Óvoda,57.0
1.8.32,1. osztály,17.0
1.8.32,2. osztály,25.0
1.8.32,3. osztály,10.0
1.8.32,4. osztály,18.0
1.8.32,5. osztály,22.0
1.8.32,6. osztály,15.0
1.8.32,7. osztály,25.0
1.8.32,8. osztály,28.0
1.8.32,Óvoda,71.0
1.8.33,1. osztály,13.0
1.8.33,2. osztály,11.0
1.8.33,3. osztály,14.0
1.8.33,4. osztály,0.0
1.8.33,5. osztály,13.0
1.8.33,6. osztály,12.0
1.8.33,7. osztály,15.0
1.8.33,8. osztály,13.0
1.8.33,Óvoda,25.0
1.8.34,1. osztály,16.0
1.8.34,2. osztály,14.0
1.8.34,3. osztály,10.0
1.8.34,4. osztály,13.0
1.8.34,5. osztály,17.0
1.8.34,6. osztály,14.0
1.8.34,7. osztály,16.0
1.8.34,8. osztály,15.0
1.8.34,Óvoda,30.0
1.8.35,1. osztály,0.0
1.8.35,2. osztály,0.0
1.8.35,3. osztály,0.0
1.8.35,4. osztály,0.0
1.8.35,5. osztály,14.0
1.8.35,6. osztály,12.0
1.8.35,7. osztály,11.0
1.8.35,8. osztály,20.0
1.8.35,Óvoda,16.0
1.8.36,1. osztály,13.0
1.8.36,2. osztály,11.0
1.8.36,3. osztály,0.0
1.8.36,4. osztály,19.0
1.8.36,5. osztály,16.0
1.8.36,6. osztály,13.0
1.8.36,7. osztály,13.0
1.8.36,8. osztály,12.0
1.8.36,Óvoda,57.0
1.8.37,1. osztály,52.0
1.8.37,2. osztály,56.0
1.8.37,3. osztály,58.0
1.8.37,4. osztály,45.0
1.8.37,5. osztály,57.0
1.8.37,6. osztály,59.0
1.8.37,7. osztály,66.0
1.8.37,8. osztály,57.0
1.8.37,Óvoda,160.0
1.8.38,1. osztály,23.0
1.8.38,2. osztály,26.0
1.8.38,3. osztály,15.0
1.8.38,4. osztály,27.0
1.8.38,5. osztály,23.0
1.8.38,6. osztály,26.0
1.8.38,7. osztály,32.0
1.8.38,8. osztály,40.0
1.8.38,Óvoda,83.0
1.8.39,1. osztály,21.0
1.8.39,2. osztály,23.0
1.8.39,3. osztály,22.0
1.8.39,4. osztály,18.0
1.8.39,5. osztály,19.0
1.8.39,6. osztály,24.0
1.8.39,7. osztály,24.0
1.8.39,8. osztály,23.0
1.8.39,Óvoda,73.0
1.8.40,1. osztály,18.0
1.8.40,2. osztály,13.0
1.8.40,3. osztály,14.0
1.8.40,4. osztály,20.0
1.8.40,5. osztály,14.0
1.8.40,6. osztály,23.0
1.8.40,7. osztály,24.0
1.8.40,8. osztály,14.0
1.8.40,Óvoda,75.0
1.8.41,Óvoda,0.0
1.8.42,1. osztály,18.0
1.8.42,2. osztály,9.0
1.8.42,3. osztály,28.0
1.8.42,4. osztály,8.0
1.8.42,5. osztály,24.0
1.8.42,6. osztály,19.0
1.8.42,7. osztály,32.0
1.8.42,8. osztály,19.0
1.8.42,Óvoda,60.0
1.8.43,1. osztály,13.0
1.8.43,2. osztály,5.0
1.8.43,3. osztály,14.0
1.8.43,4. osztály,14.0
1.8.43,5. osztály,17.0
1.8.43,6. osztály,23.0
1.8.43,7. osztály,11.0
1.8.43,8. osztály,17.0
1.8.43,Óvoda,30.0
1.8.44,1. osztály,30.0
1.8.44,2. osztály,28.0
1.8.44,3. osztály,32.0
1.8.44,4. osztály,22.0
1.8.44,5. osztály,26.0
1.8.44,6. osztály,38.0
1.8.44,7. osztály,33.0
1.8.44,8. osztály,27.0
1.8.44,Óvoda,48.0
1.8.45,1. osztály,35.0
1.8.45,2. osztály,36.0
1.8.45,3. osztály,21.0
1.8.45,4. osztály,37.0
1.8.45,5. osztály,51.0
1.8.45,6. osztály,39.0
1.8.45,7. osztály,40.0
1.8.45,8. osztály,37.0
1.8.45,Óvoda,92.0
1.8.46,1. osztály,32.0
1.8.46,2. osztály,18.0
1.8.46,3. osztály,24.0
1.8.46,4. osztály,23.0
1.8.46,5. osztály,20.0
1.8.46,6. osztály,15.0
1.8.46,7. osztály,13.0
1.8.46,8. osztály,30.0
1.8.46,Óvoda,77.0
1.8.47,1. osztály,385.0
1.8.47,2. osztály,343.0
1.8.47,3. osztály,331.0
1.8.47,4. osztály,356.0
1.8.47,5. osztály,373.0
1.8.47,6. osztály,399.0
1.8.47,7. osztály,307.0
1.8.47,8. osztály,384.0
1.8.47,Óvoda,1259.0
1.8.48,1. osztály,28.0
1.8.48,2. osztály,21.0
1.8.48,3. osztály,16.0
1.8.48,4. osztály,16.0
1.8.48,5. osztály,19.0
1.8.48,6. osztály,19.0
1.8.48,7. osztály,19.0
1.8.48,8. osztály,20.0
1.8.48,Óvoda,58.0
1.8.49,Óvoda,0.0
1.8.50,1. osztály,0.0
1.8.50,2. osztály,0.0
1.8.50,3. osztály,0.0
1.8.50,4. osztály,0.0
1.8.50,Óvoda,0.0
1.8.51,1. osztály,23.0
1.8.51,2. osztály,45.0
1.8.51,3. osztály,20.0
1.8.51,4. osztály,21.0
1.8.51,5. osztály,24.0
1.8.51,6. osztály,22.0
1.8.51,7. osztály,17.0
1.8.51,8. osztály,15.0
1.8.51,Óvoda,60.0
1.8.52,1. osztály,2.0
1.8.52,2. osztály,0.0
1.8.52,3. osztály,2.0
1.8.52,4. osztály,2.0
1.8.52,Óvoda,15.0
1.8.53,1. osztály,13.0
1.8.53,2. osztály,24.0
1.8.53,3. osztály,25.0
1.8.53,4. osztály,17.0
1.8.53,5. osztály,23.0
1.8.53,6. osztály,24.0
1.8.53,7. osztály,25.0
1.8.53,8. osztály,28.0
1.8.53,Óvoda,56.0
1.8.54,1. osztály,2.0
1.8.54,2. osztály,4.0
1.8.54,3. osztály,1.0
1.8.54,4. osztály,1.0
1.8.54,Óvoda,9.0
1.8.55,1. osztály,16.0
1.8.55,2. osztály,18.0
1.8.55,3. osztály,15.0
1.8.55,4. osztály,16.0
1.8.55,5. osztály,36.0
1.8.55,6. osztály,24.0
1.8.55,7. osztály,20.0
1.8.55,8. osztály,35.0
1.8.55,Óvoda,40.0
1.8.56,1. osztály,24.0
1.8.56,2. osztály,16.0
1.8.56,3. osztály,17.0
1.8.56,4. osztály,16.0
1.8.56,5. osztály,20.0
1.8.56,6. osztály,13.0
1.8.56,7. osztály,14.0
1.8.56,8. osztály,10.0
1.8.56,Óvoda,45.0
1.8.57,1. osztály,7.0
1.8.57,2. osztály,14.0
1.8.57,3. osztály,22.0
1.8.57,4. osztály,7.0
1.8.57,5. osztály,25.0
1.8.57,6. osztály,6.0
1.8.57,7. osztály,4.0
1.8.57,8. osztály,12.0
1.8.57,Óvoda,41.0
1.8.58,1. osztály,1.0
1.8.58,2. osztály,1.0
1.8.58,3. osztály,1.0
1.8.58,4. osztály,5.0
1.8.58,5. osztály,2.0
1.8.58,6. osztály,2.0
1.8.58,7. osztály,3.0
1.8.58,8. osztály,3.0
1.8.58,Óvoda,8.0
1.8.59,1. osztály,5.0
1.8.59,2. osztály,6.0
1.8.59,3. osztály,12.0
1.8.59,4. osztály,12.0
1.8.59,Óvoda,34.0
1.8.60,1. osztály,4.0
1.8.60,2. osztály,5.0
1.8.60,3. osztály,5.0
1.8.60,4. osztály,4.0
1.8.60,Óvoda,15.0
1.8.61,1. osztály,1.0
1.8.61,2. osztály,3.0
1.8.61,3. osztály,3.0
1.8.61,4. osztály,4.0
1.8.61,Óvoda,11.0
1.8.62,1. osztály,5.0
1.8.62,2. osztály,7.0
1.8.62,3. osztály,5.0
1.8.62,4. osztály,3.0
1.8.62,5. osztály,8.0
1.8.62,6. osztály,9.0
1.8.62,7. osztály,5.0
1.8.62,8. osztály,2.0
1.8.62,Óvoda,17.0
1.8.63,1. osztály,2.0
1.8.63,2. osztály,1.0
1.8.63,3. osztály,1.0
1.8.63,4. osztály,0.0
1.8.63,Óvoda,0.0
1.8.64,1. osztály,0.0
1.8.64,2. osztály,0.0
1.8.64,3. osztály,0.0
1.8.64,4. osztály,0.0
1.8.65,1. osztály,38.0
1.8.65,2. osztály,48.0
1.8.65,3. osztály,48.0
1.8.65,4. osztály,49.0
1.8.65,5. osztály,34.0
1.8.65,6. osztály,41.0
1.8.65,7. osztály,41.0
1.8.65,8. osztály,37.0
1.8.65,Óvoda,140.0
1.8.66,1. osztály,32.0
1.8.66,2. osztály,42.0
1.8.66,3. osztály,34.0
1.8.66,4. osztály,33.0
1.8.66,5. osztály,43.0
1.8.66,6. osztály,46.0
1.8.66,7. osztály,33.0
1.8.66,8. osztály,12.0
1.8.66,Óvoda,110.0
1.8.67,1. osztály,51.0
1.8.67,2. osztály,36.0
1.8.67,3. osztály,34.0
1.8.67,4. osztály,48.0
1.8.67,5. osztály,42.0
1.8.67,6. osztály,43.0
1.8.67,7. osztály,52.0
1.8.67,8. osztály,17.0
1.8.67,Óvoda,143.0
1.8.68,1. osztály,2.0
1.8.68,2. osztály,0.0
1.8.68,3. osztály,1.0
1.8.68,4. osztály,1.0
1.8.69,1. osztály,53.0
1.8.69,2. osztály,56.0
1.8.69,3. osztály,59.0
1.8.69,4. osztály,56.0
1.8.69,5. osztály,68.0
1.8.69,6. osztály,56.0
1.8.69,7. osztály,63.0
1.8.69,8. osztály,46.0
1.8.69,Óvoda,175.0
1.8.70,1. osztály,125.0
1.8.70,2. osztály,129.0
1.8.70,3. osztály,155.0
1.8.70,4. osztály,135.0
1.8.70,5. osztály,174.0
1.8.70,6. osztály,166.0
1.8.70,7. osztály,129.0
1.8.70,8. osztály,166.0
1.8.70,Óvoda,481.0
1.8.71,1. osztály,30.0
1.8.71,2. osztály,22.0
1.8.71,3. osztály,22.0
1.8.71,4. osztály,47.0
1.8.71,5. osztály,29.0
1.8.71,6. osztály,34.0
1.8.71,7. osztály,32.0
1.8.71,8. osztály,43.0
1.8.71,Óvoda,91.0
1.8.72,1. osztály,4.0
1.8.72,2. osztály,1.0
1.8.72,3. osztály,1.0
1.8.72,4. osztály,3.0
1.8.72,5. osztály,2.0
1.8.72,6. osztály,2.0
1.8.72,7. osztály,10.0
1.8.72,8. osztály,4.0
1.8.72,Óvoda,10.0
1.8.73,1. osztály,31.0
1.8.73,2. osztály,28.0
1.8.73,3. osztály,24.0
1.8.73,4. osztály,35.0
1.8.73,5. osztály,22.0
1.8.73,6. osztály,28.0
1.8.73,7. osztály,39.0
1.8.73,8. osztály,31.0
1.8.73,Óvoda,95.0
1.8.74,1. osztály,12.0
1.8.74,2. osztály,10.0
1.8.74,3. osztály,12.0
1.8.74,4. osztály,13.0
1.8.74,5. osztály,44.0
1.8.74,6. osztály,40.0
1.8.74,7. osztály,42.0
1.8.74,8. osztály,40.0
1.8.74,Óvoda,29.0
1.8.75,1. osztály,12.0
1.8.75,2. osztály,13.0
1.8.75,3. osztály,18.0
1.8.75,4. osztály,8.0
1.8.75,5. osztály,56.0
1.8.75,6. osztály,46.0
1.8.75,7. osztály,41.0
1.8.75,8. osztály,22.0
1.8.75,Óvoda,43.0
1.8.76,1. osztály,2.0
1.8.76,2. osztály,3.0
1.8.76,3. osztály,0.0
1.8.76,4. osztály,1.0
1.8.76,Óvoda,11.0
1.8.77,1. osztály,0.0
1.8.77,2. osztály,0.0
1.8.77,3. osztály,17.0
1.8.77,4. osztály,0.0
1.8.77,Óvoda,0.0
1.8.78,1. osztály,2.0
1.8.78,2. osztály,0.0
1.8.78,3. osztály,2.0
1.8.78,4. osztály,0.0
1.8.78,Óvoda,7.0
1.8.79,1. osztály,21.0
1.8.79,2. osztály,20.0
1.8.79,3. osztály,20.0
1.8.79,4. osztály,21.0
1.8.79,5. osztály,26.0
1.8.79,6. osztály,21.0
1.8.79,7. osztály,24.0
1.8.79,8. osztály,21.0
1.8.79,Óvoda,62.0
1.8.80,1. osztály,1.0
1.8.80,2. osztály,3.0
1.8.80,3. osztály,0.0
1.8.80,4. osztály,3.0
1.8.80,Óvoda,10.0
1.8.81,1. osztály,14.0
1.8.81,2. osztály,13.0
1.8.81,3. osztály,11.0
1.8.81,4. osztály,11.0
1.8.81,5. osztály,12.0
1.8.81,6. osztály,14.0
1.8.81,7. osztály,11.0
1.8.81,8. osztály,7.0
1.8.81,Óvoda,36.0
1.8.82,1. osztály,8.0
1.8.82,2. osztály,9.0
1.8.82,3. osztály,5.0
1.8.82,4. osztály,7.0
1.8.82,Óvoda,12.0
1.8.83,1. osztály,9.0
1.8.83,2. osztály,5.0
1.8.83,3. osztály,0.0
1.8.83,4. osztály,4.0
1.8.83,Óvoda,12.0
1.8.84,1. osztály,13.0
1.8.84,2. osztály,11.0
1.8.84,3. osztály,4.0
1.8.84,4. osztály,6.0
1.8.84,5. osztály,16.0
1.8.84,6. osztály,14.0
1.8.84,7. osztály,9.0
1.8.84,8. osztály,8.0
1.8.84,Óvoda,22.0
1.8.85,1. osztály,4.0
1.8.85,2. osztály,3.0
1.8.85,3. osztály,10.0
1.8.85,4. osztály,1.0
1.8.85,5. osztály,11.0
1.8.85,6. osztály,14.0
1.8.85,7. osztály,8.0
1.8.85,8. osztály,5.0
1.8.85,Óvoda,14.0
1.8.86,1. osztály,5.0
1.8.86,2. osztály,6.0
1.8.86,3. osztály,3.0
1.8.86,4. osztály,4.0
1.8.86,Óvoda,16.0
1.8.87,1. osztály,2.0
1.8.87,2. osztály,5.0
1.8.87,3. osztály,4.0
1.8.87,4. osztály,2.0
