ID,age,value
4.5.0,Alsó tagozat,5.0
4.5.0,Felső tagozat,0.0
4.6.0,Alsó tagozat,30.0
4.6.0,Felső tagozat,40.0
4.6.1,Alsó tagozat,46.0
4.6.1,Felső tagozat,53.0
4.6.2,Alsó tagozat,69.0
4.6.2,Felső tagozat,68.0
4.6.3,Alsó tagozat,124.0
4.6.3,Felső tagozat,147.0
4.6.4,Alsó tagozat,206.0
4.6.4,Felső tagozat,193.0
4.6.4,Óvoda,62.0
4.6.5,Alsó tagozat,55.0
4.6.5,Felső tagozat,62.0
4.6.6,Alsó tagozat,42.0
4.6.6,Felső tagozat,66.0
4.6.7,Alsó tagozat,30.0
4.6.7,Felső tagozat,0.0
4.6.8,Alsó tagozat,49.0
4.6.8,Felső tagozat,50.0
4.6.9,Alsó tagozat,133.0
4.6.9,Felső tagozat,161.0
4.6.9,Óvoda,54.0
4.6.10,Alsó tagozat,19.0
4.6.10,Felső tagozat,0.0
4.6.11,Alsó tagozat,8.0
4.6.11,Felső tagozat,0.0
4.6.12,Alsó tagozat,41.0
4.6.12,Felső tagozat,32.0
4.6.13,Alsó tagozat,87.0
4.6.13,Felső tagozat,141.0
4.6.14,Alsó tagozat,635.0
4.6.14,Felső tagozat,706.0
4.6.14,Óvoda,212.0
4.6.15,Alsó tagozat,221.0
4.6.15,Felső tagozat,246.0
4.6.15,Óvoda,157.0
4.6.16,Alsó tagozat,37.0
4.6.16,Felső tagozat,54.0
4.7.0,Alsó tagozat,190.0
4.7.0,Felső tagozat,225.0
4.7.0,Óvoda,88.0
4.7.1,Alsó tagozat,42.0
4.7.1,Felső tagozat,0.0
4.7.2,Alsó tagozat,13.0
4.7.2,Felső tagozat,0.0
4.7.3,Alsó tagozat,44.0
4.7.3,Felső tagozat,49.0
4.7.3,Óvoda,24.0
4.7.4,Alsó tagozat,0.0
4.7.4,Felső tagozat,0.0
4.7.5,Alsó tagozat,7.0
4.7.5,Felső tagozat,0.0
4.7.6,Alsó tagozat,51.0
4.7.6,Felső tagozat,45.0
4.7.7,Alsó tagozat,170.0
4.7.7,Felső tagozat,162.0
4.7.8,Alsó tagozat,20.0
4.7.8,Felső tagozat,4.0
4.7.9,Alsó tagozat,15.0
4.7.9,Felső tagozat,0.0
4.7.10,Alsó tagozat,10.0
4.7.10,Felső tagozat,13.0
4.7.11,Alsó tagozat,48.0
4.7.11,Felső tagozat,51.0
4.7.12,Alsó tagozat,252.0
4.7.12,Felső tagozat,318.0
4.7.12,Óvoda,171.0
4.7.13,Alsó tagozat,5.0
4.7.13,Felső tagozat,0.0
4.7.14,Alsó tagozat,51.0
4.7.14,Felső tagozat,57.0
4.7.15,Alsó tagozat,90.0
4.7.15,Felső tagozat,100.0
4.7.16,Alsó tagozat,23.0
4.7.16,Felső tagozat,34.0
4.7.16,Óvoda,19.0
4.7.17,Alsó tagozat,41.0
4.7.17,Felső tagozat,56.0
4.7.18,Alsó tagozat,52.0
4.7.18,Felső tagozat,62.0
4.7.19,Alsó tagozat,8.0
4.7.19,Felső tagozat,10.0
4.7.20,Alsó tagozat,31.0
4.7.20,Felső tagozat,41.0
4.7.21,Alsó tagozat,31.0
4.7.21,Felső tagozat,35.0
4.7.22,Alsó tagozat,22.0
4.7.22,Felső tagozat,41.0
4.7.23,Alsó tagozat,63.0
4.7.23,Felső tagozat,108.0
4.7.24,Alsó tagozat,54.0
4.7.24,Felső tagozat,65.0
4.7.25,Alsó tagozat,14.0
4.7.25,Felső tagozat,23.0
4.7.26,Alsó tagozat,21.0
4.7.26,Felső tagozat,47.0
4.7.27,Alsó tagozat,57.0
4.7.27,Felső tagozat,49.0
4.7.27,Óvoda,9.0
4.7.28,Alsó tagozat,0.0
4.7.28,Felső tagozat,0.0
4.7.29,Alsó tagozat,0.0
4.7.29,Felső tagozat,0.0
4.7.30,Alsó tagozat,11.0
4.7.30,Felső tagozat,0.0
4.7.31,Alsó tagozat,446.0
4.7.31,Felső tagozat,457.0
4.7.31,Óvoda,138.0
